id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
12368,93_04_0009,SUP,Jabron,185.97,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12369,93_04_0010,SUP,Largue,369.42,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12370,93_04_0011,SUP,Lauzon,171.77,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12371,93_04_0012,SUP,Durance,800.62,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12372,93_04_0013,SUP,Sasse,331.34,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12373,93_04_0014,SUP,Nesque,49.73,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12374,93_04_0015,SUP,Ubaye,1006.15,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12375,93_04_0016,SUP,Vançon,111.95,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12376,93_04_0017,SUP,Var,368.36,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12377,93_04_0018,SUP,Verdon amont,567.96,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12378,93_04_0021,SUP,Esteron,53.66,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12379,93_04_0022,SUP,Buëch,38.47,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
12380,93_04_0023,SUP,Artuby-Jabron,54.26,3,True,04,FR-04,Alpes-de-Haute-Provence,6996.17,Rhone-Mediterranee-Corse
4212,93_05_1,SUP,Bassin de l'Eygues-Oule,169.46,1,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
4245,93_05_3,SUP,Bassin du Drac-Gapençais,718.82,1,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
4246,93_05_4,SUP,Bassin de la Durance,264.96,1,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
4250,93_05_2,SUP,Bassin du Buëch,1137.10,1,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
6846,vigilence,SUP,BV_restedudepartement,3762.59,2,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
6847,vigilence,SUP,BV_Durance_Aval,339.71,2,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
6848,vigilence,SUP,BV Drac Gapençais,712.17,2,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
6849,vigilence,SUP,BV Buëch,1477.46,2,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
6850,vigilence,SUP,BV_Eygues_Oule,447.24,2,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8314,93_05_0001,SUP,Zone Buech/Meouge (parties dpt Hautes-Alpes),1138.41,3,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8315,93_05_0002,SUP,"Zone Drac/Gapencais (Drac, partie dpt Hautes-Alpes)",718.62,3,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8316,93_05_0003,SUP,"Zone Aygues et Oule (Aygues, partie dpt Hautes-Alpes)",168.93,3,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8317,93_05_0004,SUP,Zone Durance aval (à l'aval du barrage de Serre-Poncon),265.04,3,False,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8920,93_05_0001,SUP,Bassin du Drac-Gapençais,945.96,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8921,93_05_0002,SUP,Bassin du Buëch partie du 05,1027.48,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8922,93_05_0003,SUP,Bassin Méouge partie 05,110.87,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8923,93_05_0004,SUP,Bassin E(A)ygues partie 05,168.94,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8924,93_05_0005,SUP,Bassin Moyenne Durance Amont partie 05,265.04,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8925,93_05_0006,SUP,Bassin de la Haute-Durance,2583.27,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8926,93_05_0007,SUP,Bassin Souloise-Séveraisse,387.23,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
8927,93_05_0008,SUP,Bassin Haute-Romanche,201.94,4,True,05,FR-05,Hautes-Alpes,5690.06,Rhone-Mediterranee-Corse
4584,93_06_01,SOU,zone non couverte par l'arrêté cadre,4295.03,1,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4213,93_06_10,SUP,Zone E - Bassins versants de la Roya et de la Bevera,650.94,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4214,93_06_2,SUP,Zone B1 - Bassin versant du Var,1822.53,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4215,93_06_6,SUP,Zone C3 - Bassin versant de la Cagne,93.14,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4216,93_06_9,SUP,Zone D - Bassins versants des Paillons,229.88,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4217,93_06_3,SUP,Zone B2 - Basse vallée du Var,253.82,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4218,93_06_7,SUP,Zone C4 - Bassin versant de la Brague,114.36,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4219,93_06_5,SUP,Zone C2 - Bassin versant du Loup,296.39,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4220,93_06_4,SUP,Zone C1- Bassin versant de la Siagne,259.12,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4238,93_06_8,SUP,Zone C5 - Bassin versant de L'Esteron,455.35,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4239,93_06_1,SUP,Zone A - Bassin versant de l'Artuby et de la Lane,119.62,1,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8023,93_06_ 1,SUP,Zone 1 Bassin de l'Artuby,119.90,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8024,93_06_ 10,SUP,Zone 10 Bassin de la Roya,649.83,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8025,93_06_ 2,SUP,Zone 2 Bassin de la Siagne amont,182.56,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8026,93_06_ 3,SUP,Zone 3 Bassin de la Siagne aval,145.93,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8027,93_06_ 4,SUP,Zone 4 Bassin du Loup Cagne,377.35,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8028,93_06_ 5,SUP,Zone 5 : Bassin de la Brague,42.26,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8029,93_06_ 6,SUP,Zone 6 Bassin de l'Estéron,450.36,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8030,93_06_ 7,SUP,Zone 7 Bassin du Var amont,1402.55,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8031,93_06_ 8,SUP,Zone 8 Bassin du Var aval,708.29,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8032,93_06_ 9,SUP,Zone 9 Bassin du Paillon,215.20,2,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8318,93_06_0001,SUP,Zone 1 : Artuby (partie dpt Alpes-Maritimes),119.90,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8319,93_06_0002,SUP,Zone 2 : Siagne amont (partie dpt Alpes-Martiimes),182.56,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8320,93_06_0003,SUP,Zone 3 : Siagne aval (partie dpt Alpes-Maritimes),145.93,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8321,93_06_0004,SUP,Zone 4 : Loup et Cagne,377.35,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8322,93_06_0005,SUP,Zone 5 : la Brague,42.26,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8323,93_06_0006,SUP,Zone 6 : Esteron,450.36,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8324,93_06_0007,SUP,Zone 7 : Var amont (partie dpt Alpes-Maritimes),1402.55,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8325,93_06_0008,SUP,Zone 8 : Var aval,708.29,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8326,93_06_0009,SUP,Zone 9 : Paillon,215.20,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
8327,93_06_0010,SUP,Zone 10 : Roya/Bevera et mentonnais,649.83,3,False,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10445,93_06_0001,SUP,Bassin de l'Artuby,119.86,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10446,93_06_0002,SUP,Bassin du Loup,268.75,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10447,93_06_0003,SUP,Bassin de l'Estéron,475.42,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10448,93_06_0004,SUP,Bassin du Var amont,1824.37,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10449,93_06_0005,SUP,Bassin du Var central,85.73,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10450,93_06_0006,SUP,Bassin du Var aval,136.22,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10451,93_06_0007,SUP,Bassin du Paillon,215.39,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10452,93_06_0008,SUP,Bassin de la Roya,623.96,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10453,93_06_0009,SUP,Bassin de la Siagne amont,182.63,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10454,93_06_0010,SUP,Bassin de la Siagne aval,145.94,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10455,93_06_0011,SUP,Zone dépendant des bassins Brague et Var aval,42.26,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10456,93_06_0012,SUP,Zone dépendant des bassins Cagne et Loup,18.13,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10457,93_06_0013,SUP,Zone dépendant des bassins Cagne et Estéron,74.71,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10458,93_06_0014,SUP,Zone dépendant des bassins Var central et Estéron,25.61,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10459,93_06_0015,SUP,Zone dépendant des bassins Loup et Estéron,29.35,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
10460,93_06_0016,SUP,Zone dépendant des bassins Roya et Vésubie,25.98,4,True,06,FR-06,Alpes-Maritimes,4295.03,Rhone-Mediterranee-Corse
4585,82_07_01,SOU,zone non couverte par l'arrêté cadre,5564.18,1,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
4085,82_07_000002,SUP,bassin de la Cance,338.75,1,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
4086,82_07_000003,SUP,bassin du Doux,948.75,1,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
4087,82_07_000004,SUP,bassin de l'Eyrieux,1230.75,1,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
4088,82_07_000005,SUP,bassin de la Loire,487.72,1,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
4089,82_07_000001,SUP,bassin de l'Ardèche,2561.38,1,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6543,82_07_000001,SUP,bassin de l'Ardèche,2561.29,2,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6544,82_07_000002,SUP,bassin de la Cance,338.66,2,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6545,82_07_000003,SUP,bassin du Doux,948.72,2,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6546,82_07_000004,SUP,bassin de l'Eyrieux,1230.83,2,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6547,82_07_000005,SUP,bassin de la Loire,487.78,2,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
6603,82_07_000001,SUP,bassin de l'Ardèche,2561.44,3,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6604,82_07_000002,SUP,bassin de la Cance,338.75,3,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6605,82_07_000003,SUP,bassin du Doux,949.05,3,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6606,82_07_000004,SUP,bassin de l'Eyrieux,1230.78,3,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6607,82_07_000005,SUP,bassin de la Loire,487.78,3,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
6660,82_07_000001,SUP,bassin de l'Ardèche,2561.44,4,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6661,82_07_000002,SUP,bassin de la Cance,338.75,4,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6662,82_07_000003,SUP,bassin du Doux,949.05,4,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6663,82_07_000004,SUP,bassin de l'Eyrieux,1230.78,4,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6664,82_07_000005,SUP,bassin de la Loire,487.78,4,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
6739,82_07_000001,SUP,bassin de l'Ardèche,2561.44,5,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6740,82_07_000002,SUP,bassin de la Cance,338.75,5,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6741,82_07_000003,SUP,bassin du Doux,949.05,5,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6742,82_07_000004,SUP,bassin de l'Eyrieux,1230.78,5,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
6743,82_07_000005,SUP,bassin de la Loire,487.78,5,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
7013,82_07_000001,SUP,bassin de l'Ardèche,2560.58,6,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7014,82_07_000002,SUP,bassin de la Cance,338.78,6,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7015,82_07_000003,SUP,bassin du Doux,950.02,6,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7016,82_07_000004,SUP,bassin de l'Eyrieux,1229.95,6,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7017,82_07_000005,SUP,bassin de la Loire,488.21,6,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
7676,82_07_000001,SUP,bassin de l'Ardèche,2561.04,7,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7677,82_07_000002,SUP,bassin de la Cance,338.71,7,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7678,82_07_000003,SUP,bassin du Doux,949.09,7,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7679,82_07_000004,SUP,bassin de l'Eyrieux,1229.82,7,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
7680,82_07_000005,SUP,bassin de la Loire,487.09,7,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
8498,85_07_1,SUP,Allier,175.84,8,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
8499,85_07_2,SUP,Ardèche,1782.27,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8500,85_07_3,SUP,Beaume-Chassezac,676.10,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8501,85_07_4,SUP,Cance,338.97,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8502,85_07_5,SUP,Cèze,120.87,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8503,85_07_6,SUP,Doux,1000.20,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8504,85_07_7,SUP,Eyrieux,882.92,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
8505,85_07_8,SUP,Loire,311.64,8,False,07,FR-07,Ardèche,5564.18,Loire-Bretagne
8506,85_07_9,SUP,Ouvèze,277.81,8,False,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9444,85_07_1,SUP,Allier,175.84,9,True,07,FR-07,Ardèche,5564.18,Loire-Bretagne
9445,85_07_2,SUP,Ardèche,1782.27,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9446,85_07_3,SUP,Beaume-Chassezac,676.10,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9447,85_07_4,SUP,Cance,338.97,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9448,85_07_5,SUP,Cèze,120.87,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9449,85_07_6,SUP,Doux,1000.20,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9450,85_07_7,SUP,Eyrieux,912.61,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
9451,85_07_8,SUP,Loire,311.64,9,True,07,FR-07,Ardèche,5564.18,Loire-Bretagne
9452,85_07_9,SUP,Ouvèze,248.11,9,True,07,FR-07,Ardèche,5564.18,Rhone-Mediterranee-Corse
4276,21_08_02,SOU,Sables de l'Albo-Aptien,519.10,1,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4277,21_08_01,SOU,Craie de Champagne Nord,1056.10,1,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4335,21_08_02,SOU,Sables de l'Albo-Aptien,519.10,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4336,21_08_01,SOU,Craie de Champagne Nord,1056.10,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7524,21_08_06,SOU,Craie de Champagne Nord (partie 08),1360.75,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7525,21_08_07,SOU,Calcaires de l'Oxfordien,1230.85,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
9770,1,SOU,Calcaires de l’Oxfordien des Ardennes,1229.26,4,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
9771,2,SOU,Craie de Champagne Nord,1360.23,4,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
3287,21_08_01,SUP,Affluents crayeux Aisne et Marne,597.68,1,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
3297,21_08_02,SUP,Aisne aval,1402.72,1,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
3298,21_08_03,SUP,Aisne amont,347.87,1,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
3305,21_08_04,SUP,Bassin de la Meuse partie du département 08,2552.94,1,False,08,FR-08,Ardennes,5243.53,Rhin-Meuse
4401,21_08_01,SUP,Affluents crayeux Marne et Aisne aval,597.68,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4405,21_08_02,SUP,Aisne aval,1402.72,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4406,21_08_03,SUP,Aisne amont,347.87,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
4421,21_08_04,SUP,Meuse,2534.91,2,False,08,FR-08,Ardennes,5243.53,Rhin-Meuse
4422,21_08_05,SUP,Oise,352.08,2,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7305,44_08_01,SUP,Affluents crayeux Marne et Aisne aval,597.18,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7306,44_08_02,SUP,Aisne aval,1391.07,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7307,44_08_03,SUP,Aisne amont,348.52,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7308,44_08_04,SUP,Oise,352.76,3,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7309,44_08_05,SUP,Meuse aval et Chiers partie du département 08,2551.72,3,False,08,FR-08,Ardennes,5243.53,Rhin-Meuse
7532,21_08_01,SUP,Affluents crayeux Marne et Aisne aval (partie08),663.58,4,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7533,21_08_02,SUP,Aisne amont (partie 08),345.20,4,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7534,21_08_03,SUP,Aisne aval,1310.48,4,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7535,21_08_04,SUP,Oise,375.91,4,False,08,FR-08,Ardennes,5243.53,Seine-Normandie
7536,21_08_05,SUP,Meuse Aval et Chier,2548.15,4,False,08,FR-08,Ardennes,5243.53,Rhin-Meuse
9765,1,SUP,Meuse et Chiers,2551.84,5,True,08,FR-08,Ardennes,5243.53,Rhin-Meuse
9766,2,SUP,Oise,376.04,5,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
9767,3,SUP,Aisne Ardennaise,1494.86,5,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
9768,4,SUP,Affluents crayeux de l'Aisne aval,467.91,5,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
9769,5,SUP,Aisne et Aire,355.55,5,True,08,FR-08,Ardennes,5243.53,Seine-Normandie
10084,1,SOU,FRFG019 - Alluvions de l'Ariège et de l'Hers Vif,297.23,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10085,2,SOU,FRFG043A - Molasses du bassin de la Garonne - Terrefort de l'Ariège,508.04,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10086,3,SOU,FRFG043B - Molasses du bassin de la Garonne - Sud Toulousain,411.84,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10087,4,SOU,FRFG048 - Terrains plissés du bassin versant de l'Ariège,1748.33,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10088,5,SOU,FRFG049A - Terrains plissés du bassin versant de la Garonne - partie Est,1683.44,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10089,6,SOU,FRFG049B - Terrains plissés du bassin versant de la Garonne - partie Ouest,0.28,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10090,7,SOU,FRFG053 - Calcaires du pays de Sault dans le bassin versant de l'Ariège,103.07,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10091,8,SOU,"FRFG086 - Alluvions de la Garonne amont, de la Neste et du Salat",25.17,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
12180,76_09_9,SOU,Couche d'alerte n°9_Alluvions de l'Ariège et de l'Hers-vif,269.98,2,True,09,FR-09,Ariège,4907.00,Adour-Garonne
3950,73_09_01,SUP,BV de la Lèze,258.65,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3951,73_09_02,SUP,BV du Volp,95.42,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3952,73_09_03,SUP,BV de l'Ariège (aval) du confluent du ruisseau l'Arget jusqu'à la limite départementale,453.90,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3953,73_09_04,SUP,BV de l'Arize,359.70,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3954,73_09_05,SUP,BV de l'Hers Vif,854.81,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3955,73_09_06,SUP,BV de l'Ariège amont,1410.55,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
3956,73_09_07,SUP,BV du Salat,1351.05,1,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10068,76_09_0001,SUP,BV_Hers,498.40,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10069,76_09_0002,SUP,BV_Touyre,110.94,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10070,76_09_0003,SUP,BV_Countirou,33.72,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10071,76_09_0004,SUP,BV_Douctouyre,161.45,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10072,76_09_0005,SUP,BV_Malegoude,16.59,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10073,76_09_0006,SUP,BV_Bessous,25.44,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10074,76_09_0007,SUP,BV_Ariege,1653.71,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10075,76_09_0008,SUP,BV_Sios,69.67,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10076,76_09_0009,SUP,BV_Arget,116.14,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10077,76_09_0010,SUP,BV_Arnave,27.65,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10078,76_09_0011,SUP,BV_Lèze,254.17,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10079,76_09_0012,SUP,BV_Arize,359.68,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10080,76_09_0013,SUP,BV_Volp,95.61,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10081,76_09_0014,SUP,BV_Lens,80.78,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10082,76_09_0015,SUP,BV_Salat,865.00,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10083,76_09_0016,SUP,BV_Lez,406.33,2,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10143,76_09_0001,SUP,BV_Hers,498.40,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10144,76_09_0002,SUP,BV_Touyre,110.94,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10145,76_09_0003,SUP,BV_Countirou,33.72,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10146,76_09_0004,SUP,BV_Douctouyre,161.45,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10147,76_09_0005,SUP,BV_Malegoude,16.59,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
10148,76_09_0006,SUP,BV_Bessous,25.44,3,False,09,FR-09,Ariège,4907.00,Adour-Garonne
